ISIN,industry-IB,longName-IB,marketName-IB,Symbol-IB,Country-IB,Exchange-IB,Currency-IB,Name_197,fuzz_socre1
AU0000001ST0,Communications,1ST GROUP LTD,1ST,1ST,Australia,ASX,AUD,1ST GROUP LTD,100
US90214J1016,"Consumer, Non-cyclical",2U INC,NMS,TWOU,,,,2U INC,100
US88556A1007,Industrial,3DX INDUSTRIES INC,DDDX,DDDX,,,,3DX INDUSTRIES INC,100
US88579Y1010,Industrial,3M CO,MMM,MMM,,,,3M CO,100
AU00000088E2,Energy,88 ENERGY LTD,88E,88E,United Kingdom,LSE,GBP,88 ENERGY LTD,100
US00089Y1091,Financial,A CLASSIFIED AD INC,AQFD,AQFD,,,,A CLASSIFIED AD INC,100
US00202F1021,Industrial,A P MOLLER-MAERSK-B-UNSP ADR,LIMITED,AMKBY,,,,A P MOLLER-MAERSK-B-UNSP ADR,100
FR0010050773,Industrial,A TOUTE VITESSE-ATV,MLATV,MLATV,France,SBF,EUR,A TOUTE VITESSE-ATV,100
US00181T1079,"Consumer, Cyclical",A-MARK PRECIOUS METALS INC,NMS,AMRK,,,,A-MARK PRECIOUS METALS INC,100
AT0000A1ZH55,,A-TEC INDUSTRIES AG,AKH,AKH,,,,A-TEC INDUSTRIES AG,100
KYG2953R1149,Industrial,AAC TECHNOLOGIES HOLDINGS IN,2018,2018,,,,AAC TECHNOLOGIES HOLDINGS IN,100
KYG000371040,Energy,AAG ENERGY HOLDINGS LTD,2686,2686,Hong Kong,SEHK,HKD,AAG ENERGY HOLDINGS LTD,100
US0003602069,Industrial,AAON INC,NMS,AAON,,,,AAON INC,100
US00254K1088,Financial,AAREAL BANK AG-UNSPON ADR,CURRENT,AAALY,,,,AAREAL BANK AG-UNSPON ADR,100
INE721Z01010,Industrial,AARON INDUSTRIES LTD,AARON,AARON,India,NSE,INR,AARON INDUSTRIES LTD,100
INE767A01016,"Consumer, Non-cyclical",AARTI DRUGS LIMITED,AARTIDRUG,AARTIDRUG,India,NSE,INR,AARTI DRUGS LIMITED,100
INE769A01020,Basic Materials,AARTI INDUSTRIES LIMITED,AARTIIND,AARTIIND,India,NSE,INR,AARTI INDUSTRIES LIMITED,100
INE216P01012,Financial,AAVAS FINANCIERS LTD,AAVAS,AAVAS,India,NSE,INR,AAVAS FINANCIERS LTD,100
GB00B9GQVG73,"Consumer, Non-cyclical",AB DYNAMICS PLC,ASQ1,ABDP,United Kingdom,LSE,GBP,AB DYNAMICS PLC,100
US00083U2024,"Consumer, Cyclical",AB INTERNATIONAL GROUP CORP,ABQQ,ABQQ,,,,AB INTERNATIONAL GROUP CORP,100
US00037W1062,Financial,AB&T FINANCIAL CORP,ABTO,ABTO,,,,AB&T FINANCIAL CORP,100
AU000000ABP9,Financial,ABACUS PROPERTY GROUP,ABP,ABP,Australia,ASX,AUD,ABACUS PROPERTY GROUP,100
US00258J1079,Financial,ABAKAN INC,ABKI,ABKI,,,,ABAKAN INC,100
INE421A01028,Energy,ABAN OFFSHORE LIMITED,ABAN,ABAN,India,NSE,INR,ABAN OFFSHORE LIMITED,100
CA00258G1037,"Consumer, Non-cyclical",ABATTIS BIOCEUTICALS CORP,NOINFO,ATTBF,,,,ABATTIS BIOCEUTICALS CORP,100
US0025671050,"Consumer, Non-cyclical",ABAXIS INC,ABAX,ABAX,,,,ABAXIS INC,100
INE117A01022,Industrial,ABB INDIA LTD,ABB,ABB,India,NSE,INR,ABB INDIA LTD,100
INE117A01022,Industrial,ABB INDIA LTD,ABB,ABB,India,NSE,INR,ABB INDIA LTD,100
CA00258L1022,"Consumer, Non-cyclical",ABBA MEDIX GROUP INC,ABA,ABA,,,,ABBA MEDIX GROUP INC,100
INE358A01014,"Consumer, Non-cyclical",ABBOTT INDIA LTD,ABBOTINDI,ABBOTINDI,India,NSE,INR,ABBOTT INDIA LTD,100
US0028241000,"Consumer, Non-cyclical",ABBOTT LABORATORIES .,ABT,ABT,,,,ABBOTT LABORATORIES,100
US00287Y1091,"Consumer, Non-cyclical",ABBVIE INC,ABBV,ABBV,Mexico,NYSE,USD,ABBVIE INC,100
US00287T3086,Technology,ABBY INC,NOINFO,ABBY,,,,ABBY INC,100
JP3152740001,"Consumer, Cyclical",ABC-MART INC,2670,2670,Japan,TSEJ,JPY,ABC-MART INC,100
US00287V4023,Industrial,ABCO ENERGY INC,CURRENT,ABCE,,,,ABCO ENERGY INC,100
