Ticker,Name-IB,Country-IB,Exchange-IB,Currency-IB,ISIN-19.7,ISIN-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,ISIN,CUSIP-Investing.com
1ST,1ST GROUP LTD,Australia,ASX,AUD,,AU0000001ST0,,,,,AU0000001ST0,
TWOU,2U INC,United States of America,NASDAQ,USD,,,,,,,,
DDDX,3DX INDUSTRIES INC,United States of America,PINK,USD,,,,,,,,
MMM,3M CO,Mexico,US Exchange,,,,3M Company,NYSE,Equity,United States,US88579Y1010,88579Y101
88E,88 ENERGY LTD,United Kingdom,LSE,GBP,AU00000088E2,AU00000088E2,,,,,AU00000088E2,
AQFD,A CLASSIFIED AD INC,,VALUE,USD,,,,,,,,
7063,A DOT CO LTD,Japan,TSEJ,JPY,JP3160590000,JP3160590000,,,,,JP3160590000,
AMKBY,A P MOLLER-MAERSK-B-UNSP ADR,United States of America,PINK,USD,,,,,,,,
MLATV,A TOUTE VITESSE-ATV,France,SBF,EUR,,FR0010050773,,,,,FR0010050773,
AMRK,A-MARK PRECIOUS METALS INC,United States of America,NASDAQ,USD,,,,,,,,
AMRK,AMIR MARKETING AND INVEST,Israel,TASE,ILS,,IL0010922040,,,,,IL0010922040,
AKH,A-TEC INDUSTRIES AG,,VALUE,EUR,,,,,,,,
5GZ,AA GROUP HOLDINGS LTD,Singapore,SGX,SGD,,SG1S12926576,,,,,SG1S12926576,
AACH,AAC HOLDINGS INC,United States of America,PINK,USD,,,,,,,,
2018,AAC TECHNOLOGIES HOLDINGS IN,Hong Kong,SEHK,HKD,,,,,,,,
2686,AAG ENERGY HOLDINGS LTD,Hong Kong,SEHK,HKD,KYG000371040,KYG000371040,,,,,KYG000371040,
AAON,AAON INC,United States of America,NASDAQ,USD,,,AAON Inc,NASDAQ,Equity,United States,US0003602069,000360206
AAALY,AAREAL BANK AG-UNSPON ADR,United States of America,PINK,USD,,,,,,,,
AARON,AARON INDUSTRIES LTD,India,NSE,INR,,INE721Z01010,,,,,INE721Z01010,
AAN,AARON'S INC,United States of America,NYSE,USD,,,,,,,,
AAN,ATON RESOURCES INC,Canada,VENTURE,CAD,CA0496AP1036,CA0496AP1036,,,,,CA0496AP1036,
AARTIDRUG,AARTI DRUGS LIMITED,India,NSE,INR,,INE767A01016,,,,,INE767A01016,
AARTIIND,AARTI INDUSTRIES LIMITED,India,NSE,INR,,INE769A01020,,,,,INE769A01020,
AAVAS,AAVAS FINANCIERS LTD,India,NSE,INR,,INE216P01012,,,,,INE216P01012,
ABDP,AB DYNAMICS PLC,United Kingdom,LSE,GBP,,GB00B9GQVG73,,,,,GB00B9GQVG73,
ABQQ,AB INTERNATIONAL GROUP CORP,United States of America,PINK,USD,,,,,,,,
ABTO,AB&T FINANCIAL CORP,United States of America,PINK,USD,,,,,,,,
ABP,ABACUS PROPERTY GROUP,Australia,ASX,AUD,AU000000ABP9,AU000000ABP9,,,,,AU000000ABP9,
ABKI,ABAKAN INC,,VALUE,USD,,,,,,,,
ABAN,ABAN OFFSHORE LIMITED,India,NSE,INR,,INE421A01028,,,,,INE421A01028,
ATTBF,ABATTIS BIOCEUTICALS CORP,United States of America,PINK,USD,,,,,,,,
ABAX,ABAXIS INC,,VALUE,USD,,,,,,,,
ABB,ABB INDIA LTD,India,NSE,INR,INE117A01022,INE117A01022,,,,,INE117A01022,
ABB,ABB INDIA LTD,India,NSE,INR,INE117A01022,INE117A01022,,,,,INE117A01022,
ABA,ABBA MEDIX GROUP INC,Canada,PURE,CAD,,,,,,,,
ABA,ALBA SE,Germany,FWB,EUR,,DE0006209901,,,,,DE0006209901,
ABA,AUSWIDE BANK LTD,Australia,ASX,AUD,AU000000ABA1,AU000000ABA1,,,,,AU000000ABA1,
ABBY,ABBEY PLC,United Kingdom,LSE,GBP,,,,,,,,
ABBY,ABBY INC,United States of America,PINK,USD,,,,,,,,
ABBOTINDI,ABBOTT INDIA LTD,India,NSE,INR,,INE358A01014,,,,,INE358A01014,
ABT,ABBOTT LABORATORIES,,US Exchange,,,,Abbott Laboratories,NYSE,Equity,United States,US0028241000,002824100
ABBV,ABBVIE INC,Mexico,NYSE,USD,US00287Y1091,US00287Y1091,,,,,US00287Y1091,
2670,ABC-MART INC,Japan,TSEJ,JPY,JP3152740001,JP3152740001,,,,,JP3152740001,
ABCE,ABCO ENERGY INC,United States of America,PINK,USD,,,,,,,,
ABMBF,ABCOURT MINES INC -CL B,United States of America,PINK,USD,,,,,,,,
ABNAF,ABEN RESOURCES LTD,United States of America,PINK,USD,,,,,,,,
ABEO,ABEONA THERAPEUTICS INC,United States of America,NASDAQ,USD,,,,,,,,
ANF,ABERCROMBIE & FITCH  -CL A,,US Exchange,,,,Abercrombie & Fitch Company,NYSE,Equity,United States,US0028962076,002896207
AAIF,ABERDEEN ASIAN INCOME FUND L,United Kingdom,LSE,GBP,,GB00B0P6J834,,,,,GB00B0P6J834,
FCO,ABERDEEN GLOBAL INCOME FUND,United States of America,AMEX,USD,,,,,,,,
FCO,FABLED COPPER CORP,Canada,VENTURE,CAD,,,,,,,,
GCH,ABERDEEN GREATER CHINA FUND,,VALUE,USD,,,,,,,,
IF,ABERDEEN INDONESIA FUND INC,,VALUE,USD,,,,,,,,
AABVF,ABERDEEN INTERNATIONAL INC.,United States of America,PINK,USD,,,,,,,,
ISL,ABERDEEN ISRAEL FUND INC,,VALUE,USD,,,,,,,,
JEQ,ABERDEEN JAPAN EQUITY FUND I,United States of America,NYSE,USD,,,,,,,,
AJIT,ABERDEEN JAPAN INVESTMENT TR,United Kingdom,LSE,GBP,,GB0003920757,,,,,GB0003920757,
ANW,ABERDEEN NEW THAI INV TR-ORD,United Kingdom,LSE,GBP,,,,,,,,
ANW,AUS TIN MINING LTD,Australia,ASX,AUD,AU000000ANW0,AU000000ANW0,,,,,AU000000ANW0,
APEF,ABERDEEN PRIVATE EQUITY FUND,,VALUE,GBP,,,,,,,,
AAS,ABERDEEN STANDARD ASIA FOCUS,United Kingdom,LSE,GBP,,GB00BMF19B58,,,,,GB00BMF19B58,
ASL,ABERFORTH SMALLER COS-ORD,United Kingdom,LSE,GBP,,GB0000066554,,,,,GB0000066554,
ASL,ARGENTUM SILVER CORP,Canada,VENTURE,CAD,,,,,,,,
ASIZ,ABERFORTH SPLIT LEVEL INCOME,United Kingdom,LSE,GBP,,,,,,,,
ASIZ,ABERFORTH SPLIT LEVEL INCOME,United Kingdom,LSE,GBP,,,,,,,,
ABL,ABILENE OIL AND GAS LTD,Australia,ASX,AUD,AU000000ABL8,AU000000ABL8,,,,,AU000000ABL8,
ABIL,ABILITY INC,Israel,TASE,ILS,KYG8789K1242,KYG8789K1242,,,,,KYG8789K1242,
ABMD,ABIOMED INC,Germany,US Exchange,,,,ABIOMED Inc,NASDAQ,Equity,United States,US0036541003,003654100
RZZ,ABITIBI ROYALTIES INC,Canada,VENTURE,CAD,CA0036841074,CA0036841074,,,,,CA0036841074,
ABLE,ABLE ENERGY INC,,VALUE,USD,,,,,,,,
1627,ABLE ENGINEERING HOLDINGS LT,Hong Kong,SEHK,HKD,,,,,,,,
ABM,ABM INDUSTRIES INC,United States of America,NYSE,USD,,,,,,,,
ABM,POWER METAL RESOURCES PLC,United Kingdom,LSE,GBP,,,,,,,,
ABN,ABN AMRO BANK NV-CVA,Netherlands,AEB,EUR,,NL0011540547,,,,,NL0011540547,
ABO,ABO GROUP ENVIRONMENT,Belgium,ENEXT.BE,EUR,,BE0974278104,,,,,BE0974278104,
ABTZY,ABOITIZ EQUITY VENTURES-ADR,United States of America,PINK,USD,,,,,,,,
533,ABR HOLDINGS LTD,Singapore,SGX,SGD,,SG0533000253,,,,,SG0533000253,
ABRA,ABRAPLATA RESOURCE CORP,Canada,VENTURE,CAD,,,,,,,,
AXAS,ABRAXAS PETROLEUM CORP,Germany,NASDAQ,USD,,,Abraxas Petroleum Corporation,OTC Markets,Equity,United States,US0038303048,003830304
ABG,ABSA GROUP LTD,South Africa,JSE,ZAR,,ZAE000255915,,,,,ZAE000255915,
ABG,ASBURY AUTOMOTIVE GROUP,United States of America,NYSE,USD,,,,,,,,
ABSO,ABSOLENT GROUP AB,Sweden,SFB,SEK,SE0006256558,SE0006256558,,,,,SE0006256558,
ABRL,ABSOLUTE RETURN TRUST LTD,,VALUE,GBP,,,,,,,,
L5I,ABTERRA LTD,Singapore,SGX,SGD,,SG2C12961455,,,,,SG2C12961455,
541,ABUNDANCE INTERNATIONAL LTD,Singapore,SGX,SGD,,SG1I02877971,,,,,SG1I02877971,
ACEN,AC ENERGY INC,,VALUE,USD,,,,,,,,
ACIU,AC IMMUNE SA,United States of America,NASDAQ,USD,,,,,,,,
AJC,ACACIA COAL LTD,Australia,ASX,AUD,AU000000AJC0,AU000000AJC0,,,,,AU000000AJC0,
ACIA,ACACIA COMMUNICATIONS INC,United States of America,NASDAQ,USD,,,,,,,,
ACCA,ACACIA DIVERSIFIED HOLDINGS,United States of America,PINK,USD,,,,,,,,
ACA,ACACIA MINING PLC,,VALUE,GBP,,,,,,,,
ACA,ARCOSA INC,Mexico,NYSE,USD,,,,,,,,
ACPH,ACACIA PHARMA GROUP PLC,Belgium,ENEXT.BE,EUR,GB00BYWF9Y76,GB00BYWF9Y76,,,,,GB00BYWF9Y76,
ACTG,ACACIA RESEARCH CORP,United States of America,NASDAQ,USD,,,Acacia Research Corporation,NASDAQ,Equity,United States,US0038813079,003881307
AKG,ACADEMIES AUSTRALASIA GROUP,Australia,ASX,AUD,AU000000AKG9,AU000000AKG9,,,,,AU000000AKG9,
ACHC,ACADIA HEALTHCARE CO INC,United States of America,NASDAQ,USD,,,Acadia Healthcare Company Inc,NASDAQ,Equity,United States,US00404A1097,00404A109
ACAD,ACADIA PHARMACEUTICALS INC,United States of America,NASDAQ,USD,,,ACADIA Pharmaceuticals Inc,NASDAQ,Equity,United States,US0042251084,004225108
AKR,ACADIA REALTY TRUST,United States of America,NYSE,USD,,,,,,,,
ADN,ACADIAN TIMBER CORP,Canada,TSE,CAD,CA0042721005,CA0042721005,,,,,CA0042721005,
ADN,ANDROMEDA METALS LTD,Australia,ASX,AUD,AU000000ADN0,AU000000ADN0,,,,,AU000000ADN0,
ADN,FIRST SPONSOR GROUP LTD,Singapore,SGX,SGD,,,,,,,,
ACAMU,ACAMAR PARTNERS ACQUISITION,United States of America,NASDAQ,USD,,,,,,,,
AEF,ACASTA ENTERPRISES INC-B,Canada,TSE,CAD,,,,,,,,
ACST,ACASTI PHARMA INC,United States of America,NASDAQ,USD,,,,,,,,
ACNV,ACCELERA INNOVATIONS INC,United States of America,PINK,USD,,,,,,,,
XLRN,ACCELERON PHARMA INC,United States of America,NASDAQ,USD,,,,,,,,
AXE,ACCELEWARE LTD,Canada,VENTURE,CAD,,,,,,,,
AXE,ANIXTER INTL INC,Germany,VALUE,USD,,,,,,,,
ACCEL,ACCELL GROUP,Netherlands,AEB,EUR,,NL0009767532,,,,,NL0009767532,
ACLP,ACCELPATH INC,,VALUE,USD,,,,,,,,
ACCELYA,ACCELYA SOLUTIONS INDIA LTD,India,NSE,INR,,INE793A01012,,,,,INE793A01012,
AX1,ACCENT GROUP LTD,Australia,ASX,AUD,,AU000000AX19,,,,,AU000000AX19,
ABPI,ACCENTIA BIOPHARMACEUTICALS,,VALUE,USD,,,,,,,,
ACN,ACCENTURE PLC,,US Exchange,,,,Accenture plc,NYSE,Equity,United States,IE00B4BNMY34,G1151C101
