Code-EOD,Country-EOD,Currency-EOD,Exchange-EOD,ISIN,Name-EOD,Type-EOD,previousClose-EOD,previousCloseDate-EOD,Ticker,Name-IB,Country-IB,Exchange-IB,Currency-IB,ISIN-19.7,ISIN-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,CUSIP-Investing.com
1ST,Australia,AUD,AU,AU0000001ST0,1stAvailable Ltd,Common Stock,0.008,2022-07-21,1ST,1ST GROUP LTD,Australia,ASX,AUD,,AU0000001ST0,,,,,
MMM,USA,USD,US,US88579Y1010,3M Company,Common Stock,133.95,2022-07-21,MMM,3M CO,Mexico,US Exchange,,,,3M Company,NYSE,Equity,United States,88579Y101
88E,UK,GBX,LSE,AU00000088E2,88 Energy Ltd,Common Stock,0.725,2022-07-21,88E,88 ENERGY LTD,United Kingdom,LSE,GBP,AU00000088E2,AU00000088E2,,,,,
7063,Japan,JPY,TSE,JP3160590000,A Dot Co Ltd,Common Stock,2136.0,2022-07-21,7063,A DOT CO LTD,Japan,TSEJ,JPY,JP3160590000,JP3160590000,,,,,
AMRK,Israel,ILA,TA,IL0010922040,Amir Marketing and Investments in Agriculture Ltd,Common Stock,3911.0,2022-07-21,AMRK,AMIR MARKETING AND INVEST,Israel,TASE,ILS,,IL0010922040,,,,,
5GZ,Singapore,SGD,SG,SG1S12926576,HGH Holdings Ltd,Common Stock,0.012,2022-07-20,5GZ,AA GROUP HOLDINGS LTD,Singapore,SGX,SGD,,SG1S12926576,,,,,
2686,Hong Kong,HKD,HK,KYG000371040,AAG Energy Holdings Ltd,Common Stock,1.43,2022-07-21,2686,AAG ENERGY HOLDINGS LTD,Hong Kong,SEHK,HKD,KYG000371040,KYG000371040,,,,,
AAON,USA,USD,US,US0003602069,AAON Inc,Common Stock,57.63,2022-07-21,AAON,AAON INC,United States of America,NASDAQ,USD,,,AAON Inc,NASDAQ,Equity,United States,000360206
AARON,India,INR,NSE,INE721Z01010,Aaron Industries Limited,Common Stock,121.3,2022-07-21,AARON,AARON INDUSTRIES LTD,India,NSE,INR,,INE721Z01010,,,,,
AARTIDRUGS,India,INR,NSE,INE767A01016,Aarti Drugs Limited,Common Stock,439.55,2022-07-21,AARTIDRUG,AARTI DRUGS LIMITED,India,NSE,INR,,INE767A01016,,,,,
AARTIIND,India,INR,NSE,INE769A01020,Aarti Industries Limited,Common Stock,777.5,2022-07-21,AARTIIND,AARTI INDUSTRIES LIMITED,India,NSE,INR,,INE769A01020,,,,,
AAVAS,India,INR,NSE,INE216P01012,Aavas Financiers Limited,Common Stock,2256.35,2022-07-21,AAVAS,AAVAS FINANCIERS LTD,India,NSE,INR,,INE216P01012,,,,,
ABDP,UK,GBX,LSE,GB00B9GQVG73,Ab Dynamics,Common Stock,1150.0,2022-07-21,ABDP,AB DYNAMICS PLC,United Kingdom,LSE,GBP,,GB00B9GQVG73,,,,,
ABP,Australia,AUD,AU,AU000000ABP9,Abacus Property Group,Common Stock,2.81,2022-07-21,ABP,ABACUS PROPERTY GROUP,Australia,ASX,AUD,AU000000ABP9,AU000000ABP9,,,,,
ABAN,India,INR,NSE,INE421A01028,Aban Offshore Limited,Common Stock,45.7,2022-07-21,ABAN,ABAN OFFSHORE LIMITED,India,NSE,INR,,INE421A01028,,,,,
ABB,India,INR,NSE,INE117A01022,ABB India Limited,Common Stock,2772.75,2022-07-21,ABB,ABB INDIA LTD,India,NSE,INR,INE117A01022,INE117A01022,,,,,
ABB,India,INR,NSE,INE117A01022,ABB India Limited,Common Stock,2772.75,2022-07-21,ABB,ABB INDIA LTD,India,NSE,INR,INE117A01022,INE117A01022,,,,,
ABB,India,INR,NSE,INE117A01022,ABB India Limited,Common Stock,2772.75,2022-07-21,ABB,ABB INDIA LTD,India,NSE,INR,INE117A01022,INE117A01022,,,,,
ABB,India,INR,NSE,INE117A01022,ABB India Limited,Common Stock,2772.75,2022-07-21,ABB,ABB INDIA LTD,India,NSE,INR,INE117A01022,INE117A01022,,,,,
ABA,Germany,EUR,F,DE0006209901,ALBA SE,Common Stock,26.4,2022-07-20,ABA,ALBA SE,Germany,FWB,EUR,,DE0006209901,,,,,
ABA,Australia,AUD,AU,AU000000ABA1,Auswide Bank Ltd,Common Stock,6.65,2022-07-21,ABA,AUSWIDE BANK LTD,Australia,ASX,AUD,AU000000ABA1,AU000000ABA1,,,,,
ABBOTINDIA,India,INR,NSE,INE358A01014,Abbott India Limited,Common Stock,20117.65,2022-07-21,ABBOTINDI,ABBOTT INDIA LTD,India,NSE,INR,,INE358A01014,,,,,
ABT,USA,USD,US,US0028241000,Abbott Laboratories,Common Stock,110.69,2022-07-21,ABT,ABBOTT LABORATORIES,,US Exchange,,,,Abbott Laboratories,NYSE,Equity,United States,002824100
ABBV,USA,USD,US,US00287Y1091,AbbVie Inc,Common Stock,147.75,2022-07-21,ABBV,ABBVIE INC,Mexico,NYSE,USD,US00287Y1091,US00287Y1091,,,,,
2670,Japan,JPY,TSE,JP3152740001,ABC-Mart Inc,Common Stock,5840.0,2022-07-21,2670,ABC-MART INC,Japan,TSEJ,JPY,JP3152740001,JP3152740001,,,,,
ANF,USA,USD,US,US0028962076,Abercrombie & Fitch Company,Common Stock,18.67,2022-07-21,ANF,ABERCROMBIE & FITCH  -CL A,,US Exchange,,,,Abercrombie & Fitch Company,NYSE,Equity,United States,002896207
AAIF,UK,GBX,LSE,GB00B0P6J834,abrdn Asian Income Fund Limited,Common Stock,215.0,2022-07-21,AAIF,ABERDEEN ASIAN INCOME FUND L,United Kingdom,LSE,GBP,,GB00B0P6J834,,,,,
AJIT,UK,GBX,LSE,GB0003920757,abrdn Japan Investment Trust PLC,Common Stock,567.5,2022-07-21,AJIT,ABERDEEN JAPAN INVESTMENT TR,United Kingdom,LSE,GBP,,GB0003920757,,,,,
ANW,Australia,AUD,AU,AU000000ANW0,Aus Tin Mining Ltd,Common Stock,0.001,2022-07-21,ANW,AUS TIN MINING LTD,Australia,ASX,AUD,AU000000ANW0,AU000000ANW0,,,,,
ASL,UK,GBX,LSE,GB0000066554,Aberforth Smaller Companies Trust PLC,Common Stock,1230.0,2022-07-21,ASL,ABERFORTH SMALLER COS-ORD,United Kingdom,LSE,GBP,,GB0000066554,,,,,
ABILF,USA,USD,US,KYG8789K1242,Ability Inc,Common Stock,0.2,2022-07-21,ABIL,ABILITY INC,Israel,TASE,ILS,KYG8789K1242,KYG8789K1242,,,,,
ABMD,USA,USD,US,US0036541003,ABIOMED Inc,Common Stock,284.81,2022-07-21,ABMD,ABIOMED INC,Germany,US Exchange,,,,ABIOMED Inc,NASDAQ,Equity,United States,003654100
ABN,Netherlands,EUR,AS,NL0011540547,ABN Amro Group NV,Common Stock,9.676,2022-07-21,ABN,ABN AMRO BANK NV-CVA,Netherlands,AEB,EUR,,NL0011540547,,,,,
ABO,Belgium,EUR,BR,BE0974278104,ABO Group,Common Stock,5.15,2022-07-21,ABO,ABO GROUP ENVIRONMENT,Belgium,ENEXT.BE,EUR,,BE0974278104,,,,,
533,Singapore,SGD,SG,SG0533000253,ABR Holdings Limited,Common Stock,0.465,2022-07-20,533,ABR HOLDINGS LTD,Singapore,SGX,SGD,,SG0533000253,,,,,
AXAS,USA,USD,US,US0038303048,Abraxas Petroleum Corporation,Common Stock,1.6680000000000001,2022-07-21,AXAS,ABRAXAS PETROLEUM CORP,Germany,NASDAQ,USD,,,Abraxas Petroleum Corporation,OTC Markets,Equity,United States,003830304
ABG,South Africa,ZAC,JSE,ZAE000255915,Absa Group Ltd,Common Stock,16910.0,2022-07-21,ABG,ABSA GROUP LTD,South Africa,JSE,ZAR,,ZAE000255915,,,,,
ABSO,Sweden,SEK,ST,SE0006256558,Absolent Group AB,Common Stock,390.0,2022-07-21,ABSO,ABSOLENT GROUP AB,Sweden,SFB,SEK,SE0006256558,SE0006256558,,,,,
541,Singapore,SGD,SG,SG1I02877971,Abundance International Limited,Common Stock,0.027,2022-07-21,541,ABUNDANCE INTERNATIONAL LTD,Singapore,SGX,SGD,,SG1I02877971,,,,,
ACTG,USA,USD,US,US0038813079,Acacia Research Corporation,Common Stock,4.8100000000000005,2022-07-21,ACTG,ACACIA RESEARCH CORP,United States of America,NASDAQ,USD,,,Acacia Research Corporation,NASDAQ,Equity,United States,003881307
AKG,Australia,AUD,AU,AU000000AKG9,Academies Australasia Group,Common Stock,0.28500000000000003,2022-07-21,AKG,ACADEMIES AUSTRALASIA GROUP,Australia,ASX,AUD,AU000000AKG9,AU000000AKG9,,,,,
ACHC,USA,USD,US,US00404A1097,Acadia Healthcare Company Inc,Common Stock,75.36,2022-07-21,ACHC,ACADIA HEALTHCARE CO INC,United States of America,NASDAQ,USD,,,Acadia Healthcare Company Inc,NASDAQ,Equity,United States,00404A109
ACAD,USA,USD,US,US0042251084,ACADIA Pharmaceuticals Inc,Common Stock,14.98,2022-07-21,ACAD,ACADIA PHARMACEUTICALS INC,United States of America,NASDAQ,USD,,,ACADIA Pharmaceuticals Inc,NASDAQ,Equity,United States,004225108
ADN,Canada,CAD,TO,CA0042721005,Acadian Timber Corp,Common Stock,16.64,2022-07-21,ADN,ACADIAN TIMBER CORP,Canada,TSE,CAD,CA0042721005,CA0042721005,,,,,
ADN,Australia,AUD,AU,AU000000ADN0,Andromeda Metals Ltd,Common Stock,0.093,2022-07-21,ADN,ANDROMEDA METALS LTD,Australia,ASX,AUD,AU000000ADN0,AU000000ADN0,,,,,
ACCEL,Netherlands,EUR,AS,NL0009767532,Accell Group NV,Common Stock,57.45,2022-07-21,ACCEL,ACCELL GROUP,Netherlands,AEB,EUR,,NL0009767532,,,,,
ACCELYA,India,INR,NSE,INE793A01012,Accelya Solutions India Limited,Common Stock,937.5,2022-07-21,ACCELYA,ACCELYA SOLUTIONS INDIA LTD,India,NSE,INR,,INE793A01012,,,,,
AX1,Australia,AUD,AU,AU000000AX19,Accent Group Ltd,Common Stock,1.5150000000000001,2022-07-21,AX1,ACCENT GROUP LTD,Australia,ASX,AUD,,AU000000AX19,,,,,
ACN,USA,USD,US,IE00B4BNMY34,Accenture plc,Common Stock,288.01,2022-07-21,ACN,ACCENTURE PLC,,US Exchange,,,,Accenture plc,NYSE,Equity,United States,G1151C101
4813,Japan,JPY,TSE,JP3108060009,Access Co Ltd,Common Stock,821.0,2022-07-21,4813,ACCESS CO LTD,Japan,TSEJ,JPY,JP3108060009,JP3108060009,,,,,
7042,Japan,JPY,TSE,JP3108190004,Access Group Holdings Co Ltd,Common Stock,827.0,2022-07-21,7042,ACCESS GROUP HOLDINGS CO LTD,Japan,TSEJ,JPY,JP3108190004,JP3108190004,,,,,
ACSO,UK,GBX,LSE,GB0001771426,Accesso Technology Group PLC,Common Stock,610.0,2022-07-21,ACSO,ACCESSO TECHNOLOGY GROUP PLC,United Kingdom,LSE,GBP,,GB0001771426,,,,,
ACE,India,INR,NSE,INE731H01025,Action Construction Equipment Limited,Common Stock,227.1,2022-07-21,ACE,ACTION CONSTRUCTION EQUIPMEN,India,NSE,INR,,INE731H01025,,,,,
ANA,Spain,EUR,MC,ES0125220311,Acciona,Common Stock,180.6,2022-07-21,ANA,ACCIONA SA,Spain,BM,EUR,,ES0125220311,,,,,
AC,France,EUR,PA,FR0000120404,Accor S. A.,Common Stock,27.78,2022-07-21,ACCN,ACCOR SA,Mexico,MEXI,MXN,FR0000120404,FR0000120404,,,,,
4395,Japan,JPY,TSE,JP3108180005,Accrete Inc,Common Stock,1853.0,2022-07-21,4395,ACCRETE INC,Japan,TSEJ,JPY,JP3108180005,JP3108180005,,,,,
ACRL,UK,GBX,LSE,GB00BZ6VT592,Accrol Group Holdings PLC,Common Stock,25.9,2022-07-21,ACRL,ACCROL GROUP HOLDINGS PLC,United Kingdom,LSE,GBP,,GB00BZ6VT592,,,,,
AXS,UK,GBX,LSE,GB00BQQFX454,Accsys Technologies PLC,Common Stock,102.0,2022-07-21,AXS,ACCSYS TECHNOLOGIES PLC,Netherlands,LSE,GBP,,GB00BQQFX454,,,,,
AXS,USA,USD,US,BMG0692U1099,AXIS Capital Holdings Ltd,Common Stock,54.0,2022-07-21,AXS,AXIS CAPITAL HOLDINGS LTD,Germany,NYSE,USD,BMG0692U1099,BMG0692U1099,,,,,
ACCURACY,India,INR,NSE,INE648Z01015,Accuracy Shipping Limited,Common Stock,203.4,2022-07-21,ACCURACY,ACCURACY SHIPPING LTD,India,NSE,INR,,INE648Z01015,,,,,
ARAY,USA,USD,US,US0043971052,Accuray Incorporated,Common Stock,2.23,2022-07-21,ARAY,ACCURAY INC,Germany,NASDAQ,USD,,,Accuray Incorporated,NASDAQ,Equity,United States,004397105
ACW,Australia,AUD,AU,AU000000ACW3,Actinogen Medical Ltd,Common Stock,0.063,2022-07-21,ACW,ACTINOGEN MEDICAL LTD,Australia,ASX,AUD,AU000000ACW3,AU000000ACW3,,,,,
ACRX,USA,USD,US,US00444T1007,AcelRx Pharmaceuticals Inc,Common Stock,0.25,2022-07-21,ACRX,ACELRX PHARMACEUTICALS INC,United States of America,NASDAQ,USD,,,AcelRx Pharmaceuticals Inc,NASDAQ,Equity,United States,00444T100
5142,Japan,JPY,TSE,JP3108000005,Achilles Corp,Common Stock,1405.0,2022-07-21,5142,ACHILLES CORP,Japan,TSEJ,JPY,JP3108000005,JP3108000005,,,,,
